scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
002369,016015,80138851,卓翼科技,通讯行业,zxb,003,001,2,2019-10-15T00:00:00,2019-03-31T00:00:00,3331535674.5,1209748645.33,617651106.13,-0.119690900946864,343116021.53,-0.184026974812392,380543602.51,-0.529241819266275,1324636100.49,-,-,21217609.63,0.0437143149008206,1976727058.14,-0.0776469345480341,-0.203429,-0.350418,0.01199118,0.3976052577,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-15T11:08:28
688037,016061,80595307,芯源微,专用设备,,003,001,2,2019-10-11T00:00:00,2019-03-31T00:00:00,349466063.78,79872536.29,41848113.36,-,-,-,158053729.96,-,138614363.98,-,-,59250597.16,-,210851699.8,-,-,-,0.02506702,0.3966461363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-11T17:19:33
000607,016039,10000943,华媒控股,文化传媒,szzb,003,001,2,2019-09-30T00:00:00,2019-03-31T00:00:00,3363636533.36,186797219.86,686291020.06,0.012745838101159,362529261.43,-0.0952024872862368,262748632.29,4.39313895605239,1404657043.33,-,-,357055601.5,0.0908833433775238,1958979490.03,-0.0204876676950854,0.065532,0.214248,0.01222282,0.4176007215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-09-29T19:42:00
000981,016035,10001231,ST银亿,汽车行业,,003,001,2,2019-09-25T00:00:00,2019-03-31T00:00:00,34981952364.12,4006048514.98,1022117307.11,-0.736429928333527,1182308590.85,-0.349310506564967,8475000735.58,-0.383555745145804,20255080036.8,-,-,4133600713.65,-0.086801881511958,14726872327.32,-0.223259938396028,-0.190331,-0.164581,0.00916955,0.5790151397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-09-24T20:01:38
688030,016057,80994714,山石网科,软件服务,,003,001,2,2019-09-24T00:00:00,2019-03-31T00:00:00,626816850.48,32778636.69,165761107.06,-,224366365.96,-,62195889.91,-,260211812.51,24287842.68,-,5692326.69,-,366605037.97,-,-,-,0.02393915,0.4151321272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-08T16:47:26
002758,016024,80200665,华通医药,医药制造,zxb,003,001,2,2019-09-17T00:00:00,2019-03-31T00:00:00,1539512988.58,327552094.55,165706555.01,-0.0361201785694601,391683952.24,0.167441507279611,232961099.67,0.0147154937866228,875577710.39,-,-,929147.72,1.07415327672041,663935278.19,0.132720567198902,0.251673,0.359968,0.01549262,0.5687368128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-11-28T13:07:01
601077,016029,80133821,渝农商行,银行,shzb,003,001,2,2019-09-10T00:00:00,2019-03-31T00:00:00,988766609000.0,-,-,-,-,-,-,-,913635511000.0,-,-,-,-,75131098000.0,0.106988743770167,0.10007,0.099505,-,0.9240153366,86678453000.0,-,382584823000.0,-,-,-,21836012000.0,-,676053118000.0,-,5837058000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-09-10T02:29:10
601118,016018,80094508,海南橡胶,塑胶制品,shzb,003,001,2,2019-08-31T00:00:00,2019-03-31T00:00:00,14006680713.45,1586022616.72,3148687762.83,0.0866895023813658,142618302.76,-0.473943194046333,1131354866.38,-0.329056549168366,4085791706.88,-,-,216910072.01,0.397688457640151,9920889006.57,0.0445421420356138,-0.037541,-0.191762,0.0188284,0.2917030659,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-30T21:09:10
000971,016014,10001222,*ST高升,电子信息,,003,001,2,2019-08-30T00:00:00,2019-03-31T00:00:00,3341865420.84,411994477.92,507762392.53,-0.09293721276538,519545106.95,0.575245772908276,81329722.12,-,1353157344.07,-,-,93570985.41,15.1205279418163,1988708076.77,-0.462887832669194,-0.158254,4.057284,0.02208527,0.404910783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-29T18:58:56
002167,016032,80027142,东方锆业,有色金属,zxb,003,001,2,2019-08-30T00:00:00,2019-03-31T00:00:00,2341628116.22,838375854.76,26617037.41,-0.859401122882192,-,-,398314335.52,0.85993130389482,1333637770.44,-,-,9352414.8,-0.558866888994371,1007990345.78,0.00147741820743572,-0.120863,-0.195174,0.00580385,0.5695344027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-29T21:58:01
300726,016022,80548929,宏达电子,电子元件,cyb,003,001,2,2019-08-30T00:00:00,2019-03-31T00:00:00,1765825340.49,147754083.59,266515509.31,-0.384983887089427,540144408.35,0.192667326072051,263610035.7,0.388746269728443,118779969.2,-,-,3903640.72,-0.00853669296535697,1647045371.29,0.144252211172524,0.16103,0.457327,0.1538015,0.0672659784,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-29T21:52:34
002638,016022,80188238,勤上股份,电子元件,zxb,003,001,2,2019-08-29T00:00:00,2019-03-31T00:00:00,4911990888.27,188088610.5,1470399741.7,-0.152855465127031,599145993.93,-0.0822123437259863,301625636.09,-0.0335290229430065,974006879.22,-,-,384227562.16,-0.0529682908715643,3937984009.05,-0.25497657125616,-0.296802,-0.426885,0.04337263,0.1982916706,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-28T19:45:40
002586,016005,80173992,ST围海,工程建设,,003,001,2,2019-08-29T00:00:00,2019-03-31T00:00:00,10903749179.16,344769083.58,1491164089.0,0.628550607898916,1762704839.78,0.69385034400282,241523772.15,0.960510585113175,5334199613.11,-,-,234538695.91,0.102342495508926,5569549566.05,0.271231408373159,0.299512,0.330415,0.01172428,0.4892078427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-28T22:03:06
600671,016024,10000478,天目药业,医药制造,shzb,003,001,2,2019-08-28T00:00:00,2019-03-31T00:00:00,462642130.95,132935939.85,65214616.16,-0.153484712561486,71333050.4,0.210489269678285,69123324.46,0.160479256379732,372089270.77,-,-,6729121.22,-0.873104422650601,90552860.18,-0.0530061303971258,-0.040292,-0.037146,0.00698214,0.8042701818,-,-,-,-,1746600.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-27T22:17:01
300140,016020,80107810,中环装备,输配电气,cyb,003,001,2,2019-08-28T00:00:00,2019-03-31T00:00:00,6289061195.91,509249569.59,744904885.59,2.63550187233446,1992813272.86,0.726481757865379,1183290102.74,0.173236614002474,3841889044.73,-,-,665859512.66,0.32636665857288,2447172151.18,0.654079257047776,0.643196,0.636338,0.01322946,0.6108843474,-,-,-,-,461761.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-27T20:59:27
300324,016057,80188843,旋极信息,软件服务,cyb,003,001,2,2019-08-27T00:00:00,2019-03-31T00:00:00,7757362720.78,357764710.77,2122284441.06,-0.221764582875944,1165788957.77,0.208716843405087,837440084.23,0.242633402873216,2629160430.67,-,-,463947665.46,-0.101307984738199,5128202290.11,-0.0663932869123143,-0.014416,0.105649,0.01954,0.3389245192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-26T21:35:00
300168,016057,80158031,万达信息,软件服务,cyb,003,001,2,2019-08-27T00:00:00,2019-03-31T00:00:00,8956384848.27,370379771.74,1191329691.99,-0.0503786021869589,1702365636.47,0.249755329610996,1357834521.95,-0.207542727197488,5020452832.67,-,-,12046586.49,-0.286940813207144,3935932015.6,0.392825738921703,0.118714,-0.03082,0.01556969,0.5605445632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-26T20:45:26
300142,016024,80133725,沃森生物,医药制造,cyb,003,001,2,2019-08-24T00:00:00,2019-03-31T00:00:00,6969444941.3,733337922.3,2351921172.51,0.740504345841164,403468244.19,0.301040701930156,272975680.72,0.212237692174265,1641766615.34,-,-,35266495.69,2.85727616944107,5327678325.96,0.258014663040114,0.15276,-0.093391,0.03092691,0.2355663369,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-23T20:43:12
002393,016024,80064300,力生制药,医药制造,zxb,003,001,2,2019-08-23T00:00:00,2019-03-31T00:00:00,5566394844.8,1112610502.03,1589743680.05,0.95196815667288,173399668.53,0.271253621628415,268418566.58,-0.0747496625938756,950900447.81,-,-,6602279.93,-0.0729624832759455,4615494396.99,0.47820937828871,0.458846,0.371634,0.03411273,0.1708287813,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-22T20:01:23
603508,016014,80078700,思维列控,电子信息,shzb,003,001,2,2019-08-19T00:00:00,2019-03-31T00:00:00,4867565353.27,287612073.11,240998523.85,1.11909317230771,507975853.36,0.710517143554188,397566440.31,0.798766768243137,549576432.27,-,-,54136991.87,0.491756587050018,4317988921.0,0.642947980850533,0.73566,2.118147,0.03743252,0.1129058148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-18T15:04:30
603992,016059,80902073,松霖科技,金属制品,shzb,003,001,2,2019-08-13T00:00:00,2019-03-31T00:00:00,1541279499.58,328000833.6,556498729.31,-,242170915.84,-,169552556.07,-,411619517.15,271234835.16,-,10038064.78,-,1129659982.43,-,-,-,0.02500054,0.2670635127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-13T00:15:53
688200,016061,80994896,华峰测控,专用设备,,003,001,2,2019-08-07T00:00:00,2019-03-31T00:00:00,405922638.15,17197850.53,235395253.55,-,64240863.53,-,41418780.83,-,36663176.83,4632938.05,-,13462601.78,-,369259461.32,-,-,-,0.09862368,0.0903206015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T18:20:35
300162,016022,80160478,雷曼光电,电子元件,cyb,003,001,2,2019-08-02T00:00:00,2019-03-31T00:00:00,1356553120.16,207132277.08,188363892.28,0.246020743008626,226577968.64,-0.015860363103773,167895367.45,0.470114979513052,289166752.11,-,-,18273010.5,-0.387165050568989,1067386368.05,-0.0386782762563168,0.036245,0.454761,0.02547037,0.2131628668,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:24
003816,016007,80374408,中国广核,电力行业,zxb,003,001,2,2019-07-31T00:00:00,2019-03-31T00:00:00,369731562248.94,208326511693.48,15373437774.92,0.0724801788171401,6367099423.07,0.0810985512293879,21619840305.87,-0.18387955870787,254188256275.19,14562444306.58,-0.0116127646594463,2000000.0,-0.999626984851425,115543305973.75,0.0732738227124474,0.024198,0.003343,0.00957121,0.6874940693,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-31T07:57:10
002121,016021,80089817,科陆电子,仪器仪表,zxb,003,001,2,2019-07-30T00:00:00,2019-03-31T00:00:00,11699404169.4,2791412787.0,806146566.46,-0.465814182543442,1984079766.02,-0.356991258638689,1194196693.65,-0.240986971470578,8154841985.17,-,-,360657570.87,0.102307287593233,3544562184.23,-0.294462807871729,-0.274823,-0.275672,0.00887347,0.6970305382,-,-,-,-,278173038.12,-0.206547100611984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:00:48
300787,016022,80431588,海能实业,电子元件,cyb,003,001,2,2019-07-29T00:00:00,2019-03-31T00:00:00,812397098.75,293348183.45,71946290.53,-,184647431.71,-,146462840.51,-,276755247.08,137956244.38,-,10413051.71,-,535641851.67,-,-,-,0.01873667,0.340664987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-29T07:29:39
603983,016041,80374294,丸美股份,化工行业,shzb,003,001,2,2019-07-24T00:00:00,2019-03-31T00:00:00,2158112299.3,256909869.25,1100131471.47,-,4898437.95,-,127985871.65,-,656304180.24,-,-,202033005.51,-,1501808119.06,-,-,-,0.02913821,0.3041103007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-23T19:16:49
688321,016024,80988890,微芯生物,医药制造,,003,001,2,2019-07-22T00:00:00,2019-03-31T00:00:00,768964093.6,12497982.85,208383995.43,-,-,-,9407426.76,-,290587691.78,-,-,-,-,478376401.82,-,-,-,0.02140706,0.3778950073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-21T19:52:39
600479,016024,10001335,千金药业,医药制造,shzb,003,001,2,2019-07-19T00:00:00,2019-03-31T00:00:00,3688229489.77,491465327.08,1119667056.25,1.71411983791007,367708385.46,0.277704821559965,486866720.62,0.177284150637648,1180652382.91,-,-,83507441.97,-0.271008031872481,2507577106.86,0.0980855672672326,0.100624,0.108926,0.02552346,0.3201135901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T16:07:14
688188,016057,80445616,柏楚电子,软件服务,,003,001,2,2019-07-19T00:00:00,2019-03-31T00:00:00,373671636.53,5868657.3,27462461.08,-,13542521.7,-,14514120.7,-,27321549.75,6100230.42,-,670510.0,-,346350086.78,-,-,-,0.11221891,0.0731164666,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-19T03:00:18
688398,016040,80429437,赛特新材,材料行业,,003,001,2,2019-07-18T00:00:00,2019-03-31T00:00:00,427526978.82,168642341.76,16167141.72,-,95812307.49,-,51480105.0,-,150814684.3,36720184.52,-,864721.88,-,276712294.52,-,-,-,0.01850503,0.3527606251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T17:37:53
002959,016019,80914771,小熊电器,家电行业,zxb,003,001,2,2019-07-15T00:00:00,2019-03-31T00:00:00,1094795966.93,106591913.16,242665782.12,-,135000644.64,-,297552615.89,-,578973481.64,-,-,29517087.7,-,515822485.29,-,-,-,0.01279473,0.5288414455,-,-,-,-,10000000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-15T00:46:21
300175,016009,80165005,朗源股份,农牧饲渔,cyb,003,001,2,2019-07-13T00:00:00,2019-03-31T00:00:00,1412188767.71,345698726.3,113977126.59,0.215693500100059,155224073.44,0.930699765991461,154662874.03,-0.0640241275407326,412872669.68,-,-,2605656.73,-0.171091148629293,999316098.03,0.274928110629672,0.655055,4.946056,0.01502594,0.292363655,-,-,-,-,1960000.0,-0.986864908367738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:07:26
688218,016061,80438361,江苏北人,专用设备,,003,001,2,2019-07-11T00:00:00,2019-03-31T00:00:00,763805592.5,60670084.05,33163619.25,0.870193646468591,92335390.85,0.583643318688162,421522531.38,0.238060626066995,409040116.08,46246561.52,0.020292762885632,190100865.08,0.0819917577520251,354765476.42,0.50181932205304,0.188791,0.006787,0.01704131,0.5355290929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-11-18T09:08:01
